Date,Units Sold,Rank,Rating,Reviews,product_id
2025-04-18,1251,22,N.A.,N.A.,B09P1GB319
2025-04-19,1230,27,N.A.,N.A.,B09P1GB319
2025-04-20,1222,28,N.A.,N.A.,B09P1GB319
2025-04-21,1267,23,N.A.,N.A.,B09P1GB319
2025-04-22,1230,27,N.A.,N.A.,B09P1GB319
2025-04-23,1150,38,4.6,12024,B09P1GB319
2025-04-24,1156,37,N.A.,N.A.,B09P1GB319
2025-04-25,1126,42,N.A.,N.A.,B09P1GB319
2025-04-26,681,272,N.A.,N.A.,B09P1GB319
2025-04-27,1008,139,N.A.,N.A.,B09P1GB319
2025-04-28,1291,63,N.A.,N.A.,B09P1GB319
2025-04-29,1316,59,N.A.,N.A.,B09P1GB319
2025-04-30,1394,48,4.6,14228,B09P1GB319
2025-05-01,1428,44,N.A.,N.A.,B09P1GB319
2025-05-02,271,2542,N.A.,N.A.,B09P1GB319
2025-05-03,1274,66,N.A.,N.A.,B09P1GB319
2025-05-04,1227,75,N.A.,N.A.,B09P1GB319
2025-05-05,1268,67,N.A.,N.A.,B09P1GB319
2025-05-06,1303,61,N.A.,N.A.,B09P1GB319
2025-05-07,1349,54,N.A.,N.A.,B09P1GB319
2025-05-08,1329,57,4.6,11855,B09P1GB319
2025-05-09,1335,56,N.A.,N.A.,B09P1GB319
2025-05-10,1316,59,N.A.,N.A.,B09P1GB319
2025-05-11,1227,75,N.A.,N.A.,B09P1GB319
2025-05-12,1194,82,N.A.,N.A.,B09P1GB319
2025-05-13,1198,81,N.A.,N.A.,B09P1GB319
2025-05-14,1297,62,N.A.,N.A.,B09P1GB319
2025-05-15,1371,51,N.A.,N.A.,B09P1GB319
2025-02-17,384,176,N.A.,N.A.,B087R2Q4HM
2025-02-18,406,159,N.A.,N.A.,B087R2Q4HM
2025-02-19,361,197,N.A.,N.A.,B087R2Q4HM
2025-02-20,364,194,N.A.,N.A.,B087R2Q4HM
2025-02-21,367,191,N.A.,N.A.,B087R2Q4HM
2025-02-22,371,188,N.A.,N.A.,B087R2Q4HM
2025-02-23,374,185,4.7,40096,B087R2Q4HM
2025-02-24,345,214,N.A.,N.A.,B087R2Q4HM
2025-02-25,353,205,N.A.,N.A.,B087R2Q4HM
2025-02-26,350,209,N.A.,N.A.,B087R2Q4HM
2025-02-27,346,213,N.A.,N.A.,B087R2Q4HM
2025-02-28,318,247,N.A.,N.A.,B087R2Q4HM
2025-03-01,288,294,N.A.,N.A.,B087R2Q4HM
2025-03-02,250,373,4.7,40120,B087R2Q4HM
2025-03-03,293,285,N.A.,N.A.,B087R2Q4HM
2025-03-04,422,148,N.A.,N.A.,B087R2Q4HM
2025-03-05,495,109,N.A.,N.A.,B087R2Q4HM
2025-03-06,687,56,N.A.,N.A.,B087R2Q4HM
2025-03-07,676,58,N.A.,N.A.,B087R2Q4HM
2025-03-08,711,52,N.A.,N.A.,B087R2Q4HM
2025-03-09,717,46,4.7,47410,B087R2Q4HM
2025-03-10,745,42,N.A.,N.A.,B087R2Q4HM
2025-03-11,745,42,N.A.,N.A.,B087R2Q4HM
2025-03-12,717,46,N.A.,N.A.,B087R2Q4HM
2025-03-13,692,50,N.A.,N.A.,B087R2Q4HM
2025-03-14,670,54,N.A.,N.A.,B087R2Q4HM
2025-03-15,649,58,N.A.,N.A.,B087R2Q4HM
2025-03-16,626,63,N.A.,N.A.,B087R2Q4HM
2025-03-17,622,67,N.A.,N.A.,B087R2Q4HM
2025-03-18,613,71,N.A.,N.A.,B087R2Q4HM
2025-03-19,625,69,N.A.,N.A.,B087R2Q4HM
2025-03-20,561,89,N.A.,N.A.,B087R2Q4HM
2025-03-21,556,93,N.A.,N.A.,B087R2Q4HM
2025-03-22,578,89,N.A.,N.A.,B087R2Q4HM
2025-03-23,569,92,N.A.,N.A.,B087R2Q4HM
2025-03-24,563,94,4.7,40206,B087R2Q4HM
2025-03-25,645,70,N.A.,N.A.,B087R2Q4HM
2025-03-26,618,77,N.A.,N.A.,B087R2Q4HM
2025-03-27,597,83,N.A.,N.A.,B087R2Q4HM
2025-03-28,547,100,N.A.,N.A.,B087R2Q4HM
2025-03-29,511,115,N.A.,N.A.,B087R2Q4HM
2025-03-30,412,147,N.A.,N.A.,B087R2Q4HM
2025-03-31,400,157,N.A.,N.A.,B087R2Q4HM
2025-04-01,390,166,4.7,45831,B087R2Q4HM
2025-04-02,380,175,N.A.,N.A.,B087R2Q4HM
2025-04-03,390,166,N.A.,N.A.,B087R2Q4HM
2025-04-04,379,176,N.A.,N.A.,B087R2Q4HM
2025-04-05,404,154,N.A.,N.A.,B087R2Q4HM
2025-04-06,359,198,N.A.,N.A.,B087R2Q4HM
2025-04-07,375,181,N.A.,N.A.,B087R2Q4HM
2025-04-08,453,119,4.7,40249,B087R2Q4HM
2025-04-09,486,101,N.A.,N.A.,B087R2Q4HM
2025-04-10,488,100,N.A.,N.A.,B087R2Q4HM
2025-04-11,490,99,N.A.,N.A.,B087R2Q4HM
2025-04-12,510,90,N.A.,N.A.,B087R2Q4HM
2025-04-13,454,121,N.A.,N.A.,B087R2Q4HM
2025-04-14,463,118,N.A.,N.A.,B087R2Q4HM
2025-04-15,432,141,N.A.,N.A.,B087R2Q4HM
2025-04-16,426,148,4.7,40286,B087R2Q4HM
2025-04-17,504,104,N.A.,N.A.,B087R2Q4HM
2025-04-18,471,124,N.A.,N.A.,B087R2Q4HM
2025-04-19,410,170,N.A.,N.A.,B087R2Q4HM
2025-04-20,418,166,N.A.,N.A.,B087R2Q4HM
2025-04-21,418,169,N.A.,N.A.,B087R2Q4HM
2025-04-22,467,136,N.A.,N.A.,B087R2Q4HM
2025-04-23,391,200,N.A.,N.A.,B087R2Q4HM
2025-04-24,417,178,4.7,40328,B087R2Q4HM
2025-04-25,377,221,N.A.,N.A.,B087R2Q4HM
2025-04-26,472,143,N.A.,N.A.,B087R2Q4HM
2025-04-27,451,160,N.A.,N.A.,B087R2Q4HM
2025-04-28,401,202,N.A.,N.A.,B087R2Q4HM
2025-04-29,493,133,N.A.,N.A.,B087R2Q4HM
2025-04-30,416,188,N.A.,N.A.,B087R2Q4HM
2025-05-01,392,211,N.A.,N.A.,B087R2Q4HM
2025-05-02,386,217,4.7,40358,B087R2Q4HM
2025-05-03,405,198,N.A.,N.A.,B087R2Q4HM
2025-05-04,350,263,N.A.,N.A.,B087R2Q4HM
2025-05-05,341,276,N.A.,N.A.,B087R2Q4HM
2025-05-06,414,190,N.A.,N.A.,B087R2Q4HM
2025-05-07,524,117,N.A.,N.A.,B087R2Q4HM
2025-05-08,489,135,N.A.,N.A.,B087R2Q4HM
2025-05-09,535,112,4.7,40409,B087R2Q4HM
2025-05-10,537,111,N.A.,N.A.,B087R2Q4HM
2025-05-11,483,139,N.A.,N.A.,B087R2Q4HM
2025-05-12,481,140,N.A.,N.A.,B087R2Q4HM
2025-05-13,436,171,N.A.,N.A.,B087R2Q4HM
2025-05-14,561,101,N.A.,N.A.,B087R2Q4HM
2025-05-15,504,127,N.A.,N.A.,B087R2Q4HM
2025-02-17,237,1933,N.A.,N.A.,B0B287Y6GR
2025-02-18,262,1620,N.A.,N.A.,B0B287Y6GR
2025-02-19,264,1596,N.A.,N.A.,B0B287Y6GR
2025-02-20,244,1841,N.A.,N.A.,B0B287Y6GR
2025-02-21,268,1553,4.7,1619,B0B287Y6GR
2025-02-22,239,1909,N.A.,N.A.,B0B287Y6GR
2025-02-23,282,1576,N.A.,N.A.,B0B287Y6GR
2025-02-24,322,1223,N.A.,N.A.,B0B287Y6GR
2025-02-25,332,1151,N.A.,N.A.,B0B287Y6GR
2025-02-26,339,1105,N.A.,N.A.,B0B287Y6GR
2025-02-27,356,998,N.A.,N.A.,B0B287Y6GR
2025-02-28,356,997,N.A.,N.A.,B0B287Y6GR
2025-03-01,388,834,N.A.,N.A.,B0B287Y6GR
2025-03-02,376,888,N.A.,N.A.,B0B287Y6GR
2025-03-03,373,895,N.A.,N.A.,B0B287Y6GR
2025-03-04,376,874,N.A.,N.A.,B0B287Y6GR
2025-03-05,397,772,N.A.,N.A.,B0B287Y6GR
2025-03-06,380,851,N.A.,N.A.,B0B287Y6GR
2025-03-07,368,904,N.A.,N.A.,B0B287Y6GR
2025-03-08,355,973,N.A.,N.A.,B0B287Y6GR
2025-03-09,340,1069,N.A.,N.A.,B0B287Y6GR
2025-03-10,407,758,N.A.,N.A.,B0B287Y6GR
2025-03-11,419,741,N.A.,N.A.,B0B287Y6GR
2025-03-12,420,752,N.A.,N.A.,B0B287Y6GR
2025-03-13,450,663,N.A.,N.A.,B0B287Y6GR
2025-03-14,462,649,N.A.,N.A.,B0B287Y6GR
2025-03-15,489,609,N.A.,N.A.,B0B287Y6GR
2025-03-16,441,759,N.A.,N.A.,B0B287Y6GR
2025-03-17,471,677,N.A.,N.A.,B0B287Y6GR
2025-03-18,504,594,N.A.,N.A.,B0B287Y6GR
2025-03-19,520,560,N.A.,N.A.,B0B287Y6GR
2025-03-20,522,560,N.A.,N.A.,B0B287Y6GR
2025-03-21,564,479,N.A.,N.A.,B0B287Y6GR
2025-03-22,531,562,N.A.,N.A.,B0B287Y6GR
2025-03-23,515,601,N.A.,N.A.,B0B287Y6GR
2025-03-24,510,610,4.7,1664,B0B287Y6GR
2025-03-25,571,469,N.A.,N.A.,B0B287Y6GR
2025-03-26,841,169,N.A.,N.A.,B0B287Y6GR
2025-03-27,937,120,N.A.,N.A.,B0B287Y6GR
2025-03-28,906,130,N.A.,N.A.,B0B287Y6GR
2025-03-29,910,123,N.A.,N.A.,B0B287Y6GR
2025-03-30,872,141,N.A.,N.A.,B0B287Y6GR
2025-03-31,858,148,N.A.,N.A.,B0B287Y6GR
2025-04-01,886,134,N.A.,N.A.,B0B287Y6GR
2025-04-02,799,184,N.A.,N.A.,B0B287Y6GR
2025-04-03,712,256,N.A.,N.A.,B0B287Y6GR
2025-04-04,684,286,N.A.,N.A.,B0B287Y6GR
2025-04-05,644,336,N.A.,N.A.,B0B287Y6GR
2025-04-06,550,428,N.A.,N.A.,B0B287Y6GR
2025-04-07,556,414,N.A.,N.A.,B0B287Y6GR
2025-04-08,707,199,N.A.,N.A.,B0B287Y6GR
2025-04-09,752,161,N.A.,N.A.,B0B287Y6GR
2025-04-10,748,164,N.A.,N.A.,B0B287Y6GR
2025-04-11,771,147,N.A.,N.A.,B0B287Y6GR
2025-04-12,787,137,N.A.,N.A.,B0B287Y6GR
2025-04-13,764,152,N.A.,N.A.,B0B287Y6GR
2025-04-14,754,169,N.A.,N.A.,B0B287Y6GR
2025-04-15,700,224,N.A.,N.A.,B0B287Y6GR
2025-04-16,666,266,N.A.,N.A.,B0B287Y6GR
2025-04-17,662,276,N.A.,N.A.,B0B287Y6GR
2025-04-18,616,349,N.A.,N.A.,B0B287Y6GR
2025-04-19,633,335,N.A.,N.A.,B0B287Y6GR
2025-04-20,648,314,N.A.,N.A.,B0B287Y6GR
2025-04-21,637,330,N.A.,N.A.,B0B287Y6GR
2025-04-22,681,272,N.A.,N.A.,B0B287Y6GR
2025-04-23,692,259,4.7,1798,B0B287Y6GR
2025-04-24,731,219,N.A.,N.A.,B0B287Y6GR
2025-04-25,730,220,N.A.,N.A.,B0B287Y6GR
2025-04-26,59,18924,N.A.,N.A.,B0B287Y6GR
2025-04-27,717,350,N.A.,N.A.,B0B287Y6GR
2025-04-28,787,276,N.A.,N.A.,B0B287Y6GR
2025-04-29,894,196,N.A.,N.A.,B0B287Y6GR
2025-04-30,899,193,N.A.,N.A.,B0B287Y6GR
2025-05-01,899,193,N.A.,N.A.,B0B287Y6GR
2025-05-02,859,219,N.A.,N.A.,B0B287Y6GR
2025-05-03,880,205,N.A.,N.A.,B0B287Y6GR
2025-05-04,856,221,N.A.,N.A.,B0B287Y6GR
2025-05-05,888,200,N.A.,N.A.,B0B287Y6GR
2025-05-06,926,178,N.A.,N.A.,B0B287Y6GR
2025-05-07,896,195,N.A.,N.A.,B0B287Y6GR
2025-05-08,906,189,N.A.,N.A.,B0B287Y6GR
2025-05-09,959,161,N.A.,N.A.,B0B287Y6GR
2025-05-10,931,175,N.A.,N.A.,B0B287Y6GR
2025-05-11,878,206,N.A.,N.A.,B0B287Y6GR
2025-05-12,915,184,N.A.,N.A.,B0B287Y6GR
2025-05-13,982,150,N.A.,N.A.,B0B287Y6GR
2025-05-14,999,143,N.A.,N.A.,B0B287Y6GR
2025-05-15,910,187,N.A.,N.A.,B0B287Y6GR
2025-02-17,257,1668,N.A.,N.A.,B0B31GZJP1
2025-02-18,245,1825,N.A.,N.A.,B0B31GZJP1
2025-02-19,238,1924,N.A.,N.A.,B0B31GZJP1
2025-02-20,235,1959,N.A.,N.A.,B0B31GZJP1
2025-02-21,230,2035,4.5,1252,B0B31GZJP1
2025-02-22,223,2152,N.A.,N.A.,B0B31GZJP1
2025-02-23,254,1918,N.A.,N.A.,B0B31GZJP1
2025-02-24,257,1881,N.A.,N.A.,B0B31GZJP1
2025-02-25,253,1925,N.A.,N.A.,B0B31GZJP1
2025-02-26,285,1544,N.A.,N.A.,B0B31GZJP1
2025-02-27,304,1368,N.A.,N.A.,B0B31GZJP1
2025-02-28,281,1589,N.A.,N.A.,B0B31GZJP1
2025-03-01,303,1373,N.A.,N.A.,B0B31GZJP1
2025-03-02,299,1415,N.A.,N.A.,B0B31GZJP1
2025-03-03,284,1555,N.A.,N.A.,B0B31GZJP1
2025-03-04,288,1515,N.A.,N.A.,B0B31GZJP1
2025-03-05,295,1443,N.A.,N.A.,B0B31GZJP1
2025-03-06,266,1761,N.A.,N.A.,B0B31GZJP1
2025-03-07,259,1848,N.A.,N.A.,B0B31GZJP1
2025-03-08,261,1820,N.A.,N.A.,B0B31GZJP1
2025-03-09,272,1686,N.A.,N.A.,B0B31GZJP1
2025-03-10,265,1841,N.A.,N.A.,B0B31GZJP1
2025-03-11,259,1949,N.A.,N.A.,B0B31GZJP1
2025-03-12,265,1899,N.A.,N.A.,B0B31GZJP1
2025-03-13,261,1975,N.A.,N.A.,B0B31GZJP1
2025-03-14,261,2012,N.A.,N.A.,B0B31GZJP1
2025-03-15,288,1738,N.A.,N.A.,B0B31GZJP1
2025-03-16,282,1808,N.A.,N.A.,B0B31GZJP1
2025-03-17,286,1801,N.A.,N.A.,B0B31GZJP1
2025-03-18,294,1740,N.A.,N.A.,B0B31GZJP1
2025-03-19,320,1498,N.A.,N.A.,B0B31GZJP1
2025-03-20,294,1763,N.A.,N.A.,B0B31GZJP1
2025-03-21,266,2134,N.A.,N.A.,B0B31GZJP1
2025-03-22,274,2061,N.A.,N.A.,B0B31GZJP1
2025-03-23,275,2060,N.A.,N.A.,B0B31GZJP1
2025-03-24,272,2110,4.5,1296,B0B31GZJP1
2025-03-25,289,1899,N.A.,N.A.,B0B31GZJP1
2025-03-26,493,654,N.A.,N.A.,B0B31GZJP1
2025-03-27,479,696,N.A.,N.A.,B0B31GZJP1
2025-03-28,484,680,N.A.,N.A.,B0B31GZJP1
2025-03-29,453,785,N.A.,N.A.,B0B31GZJP1
2025-03-30,500,628,N.A.,N.A.,B0B31GZJP1
2025-03-31,515,585,N.A.,N.A.,B0B31GZJP1
2025-04-01,505,613,N.A.,N.A.,B0B31GZJP1
2025-04-02,411,968,N.A.,N.A.,B0B31GZJP1
2025-04-03,359,1277,N.A.,N.A.,B0B31GZJP1
2025-04-04,320,1592,N.A.,N.A.,B0B31GZJP1
2025-04-05,324,1562,N.A.,N.A.,B0B31GZJP1
2025-04-06,326,1483,N.A.,N.A.,B0B31GZJP1
2025-04-07,302,1727,N.A.,N.A.,B0B31GZJP1
2025-04-08,278,2023,N.A.,N.A.,B0B31GZJP1
2025-04-09,278,2029,N.A.,N.A.,B0B31GZJP1
2025-04-10,290,1864,N.A.,N.A.,B0B31GZJP1
2025-04-11,268,2173,N.A.,N.A.,B0B31GZJP1
2025-04-12,282,1971,N.A.,N.A.,B0B31GZJP1
2025-04-13,269,2152,N.A.,N.A.,B0B31GZJP1
2025-04-14,283,1983,N.A.,N.A.,B0B31GZJP1
2025-04-15,269,2191,N.A.,N.A.,B0B31GZJP1
2025-04-16,262,2319,N.A.,N.A.,B0B31GZJP1
2025-04-17,239,2728,N.A.,N.A.,B0B31GZJP1
2025-04-18,239,2734,N.A.,N.A.,B0B31GZJP1
2025-04-19,252,2522,N.A.,N.A.,B0B31GZJP1
2025-04-20,271,2217,N.A.,N.A.,B0B31GZJP1
2025-04-21,273,2192,N.A.,N.A.,B0B31GZJP1
2025-04-22,269,2250,N.A.,N.A.,B0B31GZJP1
2025-04-23,298,1859,N.A.,N.A.,B0B31GZJP1
2025-04-24,284,2038,4.5,1373,B0B31GZJP1
2025-04-25,273,2189,N.A.,N.A.,B0B31GZJP1
2025-04-26,11,97618,N.A.,N.A.,B0B31GZJP1
2025-04-27,266,2629,N.A.,N.A.,B0B31GZJP1
2025-04-28,285,2334,N.A.,N.A.,B0B31GZJP1
2025-04-29,321,1900,N.A.,N.A.,B0B31GZJP1
2025-04-30,315,1964,N.A.,N.A.,B0B31GZJP1
2025-05-01,306,2066,N.A.,N.A.,B0B31GZJP1
2025-05-02,313,1981,N.A.,N.A.,B0B31GZJP1
2025-05-03,305,2080,N.A.,N.A.,B0B31GZJP1
2025-05-04,328,1824,N.A.,N.A.,B0B31GZJP1
2025-05-05,319,1915,N.A.,N.A.,B0B31GZJP1
2025-05-06,306,2069,N.A.,N.A.,B0B31GZJP1
2025-05-07,306,2058,N.A.,N.A.,B0B31GZJP1
2025-05-08,285,2336,N.A.,N.A.,B0B31GZJP1
2025-05-09,286,2326,N.A.,N.A.,B0B31GZJP1
2025-05-10,298,2162,N.A.,N.A.,B0B31GZJP1
2025-05-11,316,1952,N.A.,N.A.,B0B31GZJP1
2025-05-12,329,1810,N.A.,N.A.,B0B31GZJP1
2025-05-13,340,1705,N.A.,N.A.,B0B31GZJP1
2025-05-14,351,1612,N.A.,N.A.,B0B31GZJP1
2025-05-15,358,1549,N.A.,N.A.,B0B31GZJP1
2025-02-17,6,3242,N.A.,N.A.,B0DQCRYC1V
2025-02-18,3,5954,N.A.,N.A.,B0DQCRYC1V
2025-02-19,5,4384,N.A.,N.A.,B0DQCRYC1V
2025-02-20,4,5522,N.A.,N.A.,B0DQCRYC1V
2025-02-21,7,3058,N.A.,N.A.,B0DQCRYC1V
2025-02-22,8,2544,N.A.,N.A.,B0DQCRYC1V
2025-02-23,6,3507,N.A.,N.A.,B0DQCRYC1V
2025-02-24,7,2756,N.A.,N.A.,B0DQCRYC1V
2025-02-25,4,4996,N.A.,N.A.,B0DQCRYC1V
2025-02-26,4,4986,N.A.,N.A.,B0DQCRYC1V
2025-02-27,5,4166,N.A.,N.A.,B0DQCRYC1V
2025-02-28,6,3345,N.A.,N.A.,B0DQCRYC1V
2025-03-01,6,3134,N.A.,N.A.,B0DQCRYC1V
2025-03-02,9,2174,N.A.,N.A.,B0DQCRYC1V
2025-03-03,9,2263,N.A.,N.A.,B0DQCRYC1V
2025-03-04,11,1736,N.A.,N.A.,B0DQCRYC1V
2025-03-05,6,3628,N.A.,N.A.,B0DQCRYC1V
2025-03-06,5,3746,N.A.,N.A.,B0DQCRYC1V
2025-03-07,9,2301,N.A.,N.A.,B0DQCRYC1V
2025-03-08,4,4459,N.A.,N.A.,B0DQCRYC1V
2025-03-09,2,8447,N.A.,N.A.,B0DQCRYC1V
2025-03-10,2,11647,N.A.,N.A.,B0DQCRYC1V
2025-03-11,1,14847,N.A.,N.A.,B0DQCRYC1V
2025-03-12,1,18047,N.A.,N.A.,B0DQCRYC1V
2025-03-13,1,19753,N.A.,N.A.,B0DQCRYC1V
2025-03-14,1,21458,N.A.,N.A.,B0DQCRYC1V
2025-03-15,1,23164,N.A.,N.A.,B0DQCRYC1V
2025-03-16,1,24869,N.A.,N.A.,B0DQCRYC1V
2025-03-17,1,26575,N.A.,N.A.,B0DQCRYC1V
2025-03-18,1,28280,N.A.,N.A.,B0DQCRYC1V
2025-03-19,0,29986,4.2,14,B0DQCRYC1V
2025-03-20,0,31083,N.A.,N.A.,B0DQCRYC1V
2025-03-21,0,32181,N.A.,N.A.,B0DQCRYC1V
2025-03-22,0,33278,N.A.,N.A.,B0DQCRYC1V
2025-03-23,0,34376,N.A.,N.A.,B0DQCRYC1V
2025-03-24,0,35473,N.A.,N.A.,B0DQCRYC1V
2025-03-25,0,36571,N.A.,N.A.,B0DQCRYC1V
2025-03-26,0,37668,N.A.,N.A.,B0DQCRYC1V
2025-03-27,0,35371,N.A.,N.A.,B0DQCRYC1V
2025-03-28,0,33074,N.A.,N.A.,B0DQCRYC1V
2025-03-29,0,30777,N.A.,N.A.,B0DQCRYC1V
2025-03-30,1,28479,N.A.,N.A.,B0DQCRYC1V
2025-03-31,1,26182,N.A.,N.A.,B0DQCRYC1V
2025-04-01,1,23885,N.A.,N.A.,B0DQCRYC1V
2025-04-02,1,21588,N.A.,N.A.,B0DQCRYC1V
2025-04-03,1,19291,N.A.,N.A.,B0DQCRYC1V
2025-04-04,1,16994,N.A.,N.A.,B0DQCRYC1V
2025-04-05,1,14697,N.A.,N.A.,B0DQCRYC1V
2025-04-06,2,12399,N.A.,N.A.,B0DQCRYC1V
2025-04-07,2,10102,N.A.,N.A.,B0DQCRYC1V
2025-04-08,3,7805,N.A.,N.A.,B0DQCRYC1V
2025-04-09,4,5508,N.A.,N.A.,B0DQCRYC1V
2025-04-10,5,4098,N.A.,N.A.,B0DQCRYC1V
2025-04-11,3,7868,N.A.,N.A.,B0DQCRYC1V
2025-04-12,2,9967,N.A.,N.A.,B0DQCRYC1V
2025-04-13,3,6526,N.A.,N.A.,B0DQCRYC1V
2025-04-14,3,7504,N.A.,N.A.,B0DQCRYC1V
2025-04-15,4,5673,N.A.,N.A.,B0DQCRYC1V
2025-04-16,5,4000,N.A.,N.A.,B0DQCRYC1V
2025-04-17,4,5006,N.A.,N.A.,B0DQCRYC1V
2025-04-18,2,8732,3.9,19,B0DQCRYC1V
2025-04-19,1,15079,N.A.,N.A.,B0DQCRYC1V
2025-04-20,1,13860,N.A.,N.A.,B0DQCRYC1V
2025-04-21,1,12640,N.A.,N.A.,B0DQCRYC1V
2025-04-22,2,11421,N.A.,N.A.,B0DQCRYC1V
2025-04-23,2,10202,N.A.,N.A.,B0DQCRYC1V
2025-04-24,2,8983,N.A.,N.A.,B0DQCRYC1V
2025-04-25,2,7763,N.A.,N.A.,B0DQCRYC1V
2025-04-26,3,6544,N.A.,N.A.,B0DQCRYC1V
2025-04-27,3,6498,N.A.,N.A.,B0DQCRYC1V
2025-04-28,4,5742,N.A.,N.A.,B0DQCRYC1V
2025-04-29,3,6720,N.A.,N.A.,B0DQCRYC1V
2025-04-30,1,14826,N.A.,N.A.,B0DQCRYC1V
2025-05-01,1,13256,N.A.,N.A.,B0DQCRYC1V
2025-05-02,2,11685,N.A.,N.A.,B0DQCRYC1V
2025-05-03,2,10115,N.A.,N.A.,B0DQCRYC1V
2025-05-04,2,8545,N.A.,N.A.,B0DQCRYC1V
2025-05-05,3,6975,N.A.,N.A.,B0DQCRYC1V
2025-05-06,4,5404,N.A.,N.A.,B0DQCRYC1V
2025-05-07,5,3834,N.A.,N.A.,B0DQCRYC1V
2025-05-08,7,2904,N.A.,N.A.,B0DQCRYC1V
2025-05-09,6,3384,N.A.,N.A.,B0DQCRYC1V
2025-05-10,5,3945,N.A.,N.A.,B0DQCRYC1V
2025-05-11,4,5044,N.A.,N.A.,B0DQCRYC1V
2025-05-12,6,3576,N.A.,N.A.,B0DQCRYC1V
2025-05-13,6,3732,N.A.,N.A.,B0DQCRYC1V
2025-05-14,10,2137,N.A.,N.A.,B0DQCRYC1V
2025-05-15,7,3008,N.A.,N.A.,B0DQCRYC1V
2025-02-17,299,1256,4.4,26220,B07DCRH2PH
2025-02-18,281,1416,N.A.,N.A.,B07DCRH2PH
2025-02-19,284,1384,N.A.,N.A.,B07DCRH2PH
2025-02-20,281,1418,N.A.,N.A.,B07DCRH2PH
2025-02-21,276,1467,N.A.,N.A.,B07DCRH2PH
2025-02-22,262,1615,N.A.,N.A.,B07DCRH2PH
2025-02-23,298,1424,N.A.,N.A.,B07DCRH2PH
2025-02-24,280,1606,4.4,26247,B07DCRH2PH
2025-02-25,283,1565,N.A.,N.A.,B07DCRH2PH
2025-02-26,275,1653,N.A.,N.A.,B07DCRH2PH
2025-02-27,272,1696,N.A.,N.A.,B07DCRH2PH
2025-02-28,277,1630,N.A.,N.A.,B07DCRH2PH
2025-03-01,281,1587,N.A.,N.A.,B07DCRH2PH
2025-03-02,276,1644,N.A.,N.A.,B07DCRH2PH
2025-03-03,283,1569,4.4,26267,B07DCRH2PH
2025-03-04,283,1568,N.A.,N.A.,B07DCRH2PH
2025-03-05,283,1566,N.A.,N.A.,B07DCRH2PH
2025-03-06,277,1630,N.A.,N.A.,B07DCRH2PH
2025-03-07,279,1608,N.A.,N.A.,B07DCRH2PH
2025-03-08,280,1586,N.A.,N.A.,B07DCRH2PH
2025-03-09,248,2004,N.A.,N.A.,B07DCRH2PH
2025-03-10,261,1891,4.4,26293,B07DCRH2PH
2025-03-11,271,1797,N.A.,N.A.,B07DCRH2PH
2025-03-12,281,1702,N.A.,N.A.,B07DCRH2PH
2025-03-13,286,1669,N.A.,N.A.,B07DCRH2PH
2025-03-14,266,1950,N.A.,N.A.,B07DCRH2PH
2025-03-15,267,1996,N.A.,N.A.,B07DCRH2PH
2025-03-16,245,2306,N.A.,N.A.,B07DCRH2PH
2025-03-17,256,2185,N.A.,N.A.,B07DCRH2PH
2025-03-18,271,2012,4.4,26310,B07DCRH2PH
2025-03-19,275,1969,N.A.,N.A.,B07DCRH2PH
2025-03-20,277,1969,N.A.,N.A.,B07DCRH2PH
2025-03-21,319,1543,N.A.,N.A.,B07DCRH2PH
2025-03-22,301,1755,N.A.,N.A.,B07DCRH2PH
2025-03-23,287,1906,N.A.,N.A.,B07DCRH2PH
2025-03-24,269,2146,N.A.,N.A.,B07DCRH2PH
2025-03-25,270,2147,N.A.,N.A.,B07DCRH2PH
2025-03-26,243,2579,4.4,26328,B07DCRH2PH
2025-03-27,223,2994,N.A.,N.A.,B07DCRH2PH
2025-03-28,221,3050,N.A.,N.A.,B07DCRH2PH
2025-03-29,219,3117,N.A.,N.A.,B07DCRH2PH
2025-03-30,197,3715,N.A.,N.A.,B07DCRH2PH
2025-03-31,200,3617,N.A.,N.A.,B07DCRH2PH
2025-04-01,217,3173,N.A.,N.A.,B07DCRH2PH
2025-04-02,207,3422,N.A.,N.A.,B07DCRH2PH
2025-04-03,220,3115,4.4,26347,B07DCRH2PH
2025-04-04,234,2801,N.A.,N.A.,B07DCRH2PH
2025-04-05,220,3103,N.A.,N.A.,B07DCRH2PH
2025-04-06,226,2969,N.A.,N.A.,B07DCRH2PH
2025-04-07,210,3348,N.A.,N.A.,B07DCRH2PH
2025-04-08,216,3192,N.A.,N.A.,B07DCRH2PH
2025-04-09,205,3508,N.A.,N.A.,B07DCRH2PH
2025-04-10,192,3905,N.A.,N.A.,B07DCRH2PH
2025-04-11,209,3390,4.4,26355,B07DCRH2PH
2025-04-12,223,3024,N.A.,N.A.,B07DCRH2PH
2025-04-13,203,3557,N.A.,N.A.,B07DCRH2PH
2025-04-14,183,4229,N.A.,N.A.,B07DCRH2PH
2025-04-15,198,3717,N.A.,N.A.,B07DCRH2PH
2025-04-16,199,3716,N.A.,N.A.,B07DCRH2PH
2025-04-17,189,4025,N.A.,N.A.,B07DCRH2PH
2025-04-18,183,4248,N.A.,N.A.,B07DCRH2PH
2025-04-19,181,4338,4.4,26378,B07DCRH2PH
2025-04-20,173,4664,N.A.,N.A.,B07DCRH2PH
